,longitude,latitude,E14TST,ets_categorie,Gcolor
27767,5.983333,45.55,508.0,quantile 4,0
27768,5.933333,45.566667,4753.0,quantile 4,0
27769,6.2,45.55,25.0,quantile 3,130
27770,6.216667,45.533333,60.0,quantile 4,0
27771,6.166667,45.55,47.0,quantile 3,130
27772,6.016667,45.516667,70.0,quantile 4,0
27773,5.9,45.566667,253.0,quantile 4,0
27774,6.133333,45.533333,59.0,quantile 4,0
27775,6.1,45.433333,23.0,quantile 3,130
27776,6.3,45.466667,50.0,quantile 3,130
27777,6.133333,45.466667,7.0,quantile 1,230
27778,6.65,45.191667,59.0,quantile 4,0
27779,6.033333,45.5,106.0,quantile 4,0
27780,6.633333,45.2,8.0,quantile 1,230
27781,6.166667,45.533333,12.0,quantile 2,190
27782,6.366667,45.3,29.0,quantile 3,130
27783,5.916667,45.55,92.0,quantile 4,0
27784,6.316667,45.283333,19.0,quantile 2,190
27785,6.3,45.366667,104.0,quantile 4,0
27786,6.066667,45.45,16.0,quantile 2,190
27787,6.116667,45.466667,24.0,quantile 3,130
27788,6.033333,45.45,41.0,quantile 3,130
27789,6.866667,45.283333,202.0,quantile 4,0
27790,6.916667,45.283333,186.0,quantile 4,0
27791,5.966667,45.55,602.0,quantile 4,0
27792,6.108333,45.458333,222.0,quantile 4,0
27793,6.166667,45.483333,16.0,quantile 2,190
27794,6.15,45.5,11.0,quantile 2,190
27795,6.366667,45.3,7.0,quantile 1,230
27796,6.233333,45.5,9.0,quantile 2,190
27797,6.0,45.483333,193.0,quantile 4,0
27798,6.066667,45.466667,20.0,quantile 3,130
27799,6.666667,45.2,367.0,quantile 4,0
27800,5.9,45.533333,43.0,quantile 3,130
27801,6.35,45.366667,9.0,quantile 2,190
27802,6.233333,45.533333,2.0,quantile 1,230
27803,6.316667,45.383333,21.0,quantile 3,130
27804,6.066667,45.5,286.0,quantile 4,0
27805,6.333333,45.516667,1.0,quantile 1,230
27806,6.35,45.316667,7.0,quantile 1,230
27807,5.983333,45.516667,52.0,quantile 3,130
27808,6.316667,45.366667,11.0,quantile 2,190
27809,6.533333,45.216667,25.0,quantile 3,130
27810,6.083333,45.5,23.0,quantile 3,130
27811,6.133333,45.45,13.0,quantile 2,190
27812,6.316667,45.55,35.0,quantile 3,130
27813,6.133333,45.466667,19.0,quantile 2,190
27814,6.266667,45.483333,16.0,quantile 2,190
27815,6.25,45.316667,8.0,quantile 1,230
27816,6.616667,45.2,22.0,quantile 3,130
27817,6.316667,45.35,35.0,quantile 3,130
27818,5.95,45.533333,233.0,quantile 4,0
27819,5.883333,45.533333,27.0,quantile 3,130
27820,6.233333,45.3,35.0,quantile 3,130
27821,6.066667,45.483333,105.0,quantile 4,0
27822,6.3,45.333333,23.0,quantile 3,130
27823,6.283333,45.35,60.0,quantile 4,0
27824,6.283333,45.5,14.0,quantile 2,190
27825,6.266667,45.2,83.0,quantile 4,0
27826,6.35,45.283333,723.0,quantile 4,0
27827,5.983333,45.533333,95.0,quantile 4,0
27828,6.266667,45.433333,9.0,quantile 2,190
27829,6.466667,45.216667,15.0,quantile 2,190
27830,6.45,45.233333,21.0,quantile 3,130
27831,6.466667,45.216667,137.0,quantile 4,0
27832,6.333333,45.266667,16.0,quantile 2,190
27833,6.266667,45.466667,15.0,quantile 2,190
27834,6.1,45.5,13.0,quantile 2,190
27835,6.233333,45.216667,168.0,quantile 4,0
27836,6.8,45.266667,31.0,quantile 3,130
27837,6.816667,45.283333,72.0,quantile 4,0
27838,6.4262,45.165,380.0,quantile 4,0
27839,6.483333,45.183333,168.0,quantile 4,0
27840,6.133333,45.516667,9.0,quantile 2,190
27841,6.183333,45.516667,18.0,quantile 2,190
27842,6.133333,45.483333,13.0,quantile 2,190
27843,6.283333,45.25,143.0,quantile 4,0
27844,6.366667,45.266667,40.0,quantile 3,130
27845,6.716667,45.2,112.0,quantile 4,0
27846,5.866667,45.55,87.0,quantile 4,0
27847,6.233333,45.883333,113.0,quantile 4,0
27848,6.116667,46.0,167.0,quantile 4,0
27849,6.066667,46.05,36.0,quantile 3,130
27850,6.116667,45.9,5842.0,quantile 4,0
27851,6.15,45.916667,1673.0,quantile 4,0
27852,6.216667,45.966667,43.0,quantile 3,130
27853,5.816667,45.983333,19.0,quantile 2,190
27854,5.933333,45.816667,21.0,quantile 3,130
27855,6.216667,45.866667,34.0,quantile 3,130
27856,5.983333,45.85,16.0,quantile 2,190
27857,6.066667,46.033333,20.0,quantile 3,130
27858,6.05,46.066667,38.0,quantile 3,130
27859,5.833333,46.016667,25.0,quantile 3,130
27860,6.15,45.966667,84.0,quantile 4,0
27861,6.016667,46.05,6.0,quantile 1,230
27862,5.85,46.05,42.0,quantile 3,130
27863,5.9,46.033333,5.0,quantile 1,230
27864,5.95,45.983333,52.0,quantile 3,130
27865,6.05,45.983333,62.0,quantile 4,0
27866,5.9,45.966667,30.0,quantile 3,130
27867,5.983333,46.033333,16.0,quantile 2,190
27868,6.066667,46.05,39.0,quantile 3,130
27869,6.116667,46.033333,252.0,quantile 4,0
27870,6.116667,45.966667,37.0,quantile 3,130
27871,5.883333,46.0,29.0,quantile 3,130
27872,6.216667,45.9,94.0,quantile 4,0
27873,5.883333,45.966667,4.0,quantile 1,230
27874,5.866667,46.083333,30.0,quantile 3,130
27875,6.1,45.933333,487.0,quantile 4,0
27876,6.0,45.883333,20.0,quantile 3,130
27877,6.233333,46.033333,60.0,quantile 4,0
27878,5.816667,46.033333,11.0,quantile 2,190
27879,5.933333,46.016667,136.0,quantile 4,0
27880,6.183333,46.016667,213.0,quantile 4,0
27881,5.983333,45.9,41.0,quantile 3,130
27882,6.033333,45.966667,240.0,quantile 4,0
27883,6.166667,46.083333,16.0,quantile 2,190
27884,6.183333,45.966667,31.0,quantile 3,130
27885,5.9,45.916667,12.0,quantile 2,190
27886,6.033333,45.9,60.0,quantile 4,0
27887,6.0,45.866667,100.0,quantile 4,0
27888,5.983333,45.833333,59.0,quantile 4,0
27889,6.0,46.033333,28.0,quantile 3,130
27890,5.933333,45.833333,48.0,quantile 3,130
27891,6.183333,46.05,34.0,quantile 3,130
27892,5.933333,45.966667,35.0,quantile 3,130
27893,6.2,45.85,213.0,quantile 4,0
27894,6.0,45.983333,36.0,quantile 3,130
27895,6.1,45.933333,425.0,quantile 4,0
27896,6.1,45.933333,703.0,quantile 4,0
27897,5.983333,46.05,22.0,quantile 3,130
27898,5.916667,45.866667,45.0,quantile 3,130
27899,5.95,46.016667,46.0,quantile 3,130
27900,6.183333,45.933333,50.0,quantile 3,130
27901,6.033333,45.916667,22.0,quantile 3,130
27902,6.066667,45.916667,465.0,quantile 4,0
27903,6.116667,45.95,500.0,quantile 4,0
27904,5.95,45.866667,866.0,quantile 4,0
27905,6.083333,46.066667,7.0,quantile 1,230
27906,5.966667,45.933333,30.0,quantile 3,130
27907,5.816667,46.066667,11.0,quantile 2,190
27908,6.133333,45.95,213.0,quantile 4,0
27909,5.95,45.866667,57.0,quantile 4,0
27910,6.0,46.0,36.0,quantile 3,130
27911,6.033333,45.95,391.0,quantile 4,0
27912,6.216667,45.85,220.0,quantile 4,0
27913,6.25,45.983333,152.0,quantile 4,0
27914,5.95,45.95,44.0,quantile 3,130
27915,5.833333,46.0,17.0,quantile 2,190
27916,5.933333,45.9,123.0,quantile 4,0
27917,5.883333,46.05,10.0,quantile 2,190
27918,6.0,45.933333,37.0,quantile 3,130
27919,6.166667,45.883333,256.0,quantile 4,0
27920,6.183333,45.95,288.0,quantile 4,0
27921,6.166667,46.033333,18.0,quantile 2,190
27922,6.133333,46.0,39.0,quantile 3,130
27923,6.15,46.066667,14.0,quantile 2,190
27924,6.083333,45.75,16.0,quantile 2,190
27925,6.116667,45.9,5842.0,quantile 4,0
27926,6.0,45.766667,19.0,quantile 2,190
27927,6.05,45.883333,392.0,quantile 4,0
27928,6.216667,45.766667,8.0,quantile 1,230
27929,6.333333,45.75,22.0,quantile 3,130
27930,6.1,45.9,1157.0,quantile 4,0
27931,6.033333,45.766667,106.0,quantile 4,0
27932,6.216667,45.766667,318.0,quantile 4,0
27933,6.2,45.833333,73.0,quantile 4,0
27934,6.183333,45.8,15.0,quantile 2,190
27935,6.3,45.75,405.0,quantile 4,0
27936,6.25,45.75,52.0,quantile 3,130
27937,6.05,45.783333,82.0,quantile 4,0
27938,6.0,45.8,56.0,quantile 4,0
27939,6.283333,45.9,37.0,quantile 3,130
27940,6.15,45.783333,3.0,quantile 1,230
27941,6.416667,45.9,631.0,quantile 4,0
27942,6.2,45.783333,90.0,quantile 4,0
27943,6.433333,45.95,590.0,quantile 4,0
27944,6.333333,45.866667,36.0,quantile 3,130
27945,6.366667,45.916667,65.0,quantile 4,0
27946,6.366667,45.866667,197.0,quantile 4,0
27947,6.35,45.766667,53.0,quantile 3,130
27948,6.033333,45.866667,36.0,quantile 3,130
27949,6.266667,45.8,31.0,quantile 3,130
27950,6.033333,45.8,41.0,quantile 3,130
27951,6.083333,45.833333,63.0,quantile 4,0
27952,6.15,45.8,31.0,quantile 3,130
27953,5.966667,45.8,164.0,quantile 4,0
27954,6.3,45.766667,51.0,quantile 3,130
27955,6.4,45.916667,153.0,quantile 4,0
27956,6.166667,45.833333,465.0,quantile 4,0
27957,6.35,45.8,45.0,quantile 3,130
27958,6.133333,45.866667,426.0,quantile 4,0
27959,6.083333,45.883333,1545.0,quantile 4,0
27960,6.3,45.716667,44.0,quantile 3,130
27961,6.333333,45.883333,613.0,quantile 4,0
27962,6.066667,45.8,88.0,quantile 4,0
27963,6.65,46.033333,636.0,quantile 4,0
27964,6.433333,46.083333,114.0,quantile 4,0
27965,6.416667,46.083333,721.0,quantile 4,0
27966,6.45,46.05,29.0,quantile 3,130
27967,6.866667,45.916667,2743.0,quantile 4,0
27968,6.583333,46.083333,79.0,quantile 4,0
27969,6.6,46.066667,1311.0,quantile 4,0
27970,6.65,45.9,357.0,quantile 4,0
27971,6.333333,46.133333,128.0,quantile 4,0
27972,6.65,45.916667,163.0,quantile 4,0
27973,6.383333,45.95,49.0,quantile 3,130
27974,6.366667,46.116667,26.0,quantile 3,130
27975,6.733333,45.833333,293.0,quantile 4,0
27976,6.8,45.883333,707.0,quantile 4,0
27977,6.616667,46.016667,234.0,quantile 4,0
27978,6.35,46.15,28.0,quantile 3,130
27979,6.516667,46.1,386.0,quantile 4,0
27980,6.533333,46.066667,337.0,quantile 4,0
27981,6.616667,45.866667,1324.0,quantile 4,0
27982,6.483333,46.05,92.0,quantile 4,0
27983,6.583333,46.033333,25.0,quantile 3,130
27984,6.683333,45.916667,852.0,quantile 4,0
27985,6.383333,46.133333,65.0,quantile 4,0
27986,6.566667,45.833333,229.0,quantile 4,0
27987,6.716667,45.9,837.0,quantile 4,0
27988,6.633333,45.933333,1623.0,quantile 4,0
27989,6.566667,46.05,515.0,quantile 4,0
27990,6.766667,45.933333,139.0,quantile 4,0
27991,6.533333,46.083333,409.0,quantile 4,0
27992,6.933333,46.033333,98.0,quantile 4,0
27993,6.5,46.066667,107.0,quantile 4,0
27994,6.333333,46.066667,172.0,quantile 4,0
27995,6.25,46.2,2574.0,quantile 4,0
27996,6.216667,46.1,39.0,quantile 3,130
27997,6.133333,46.133333,348.0,quantile 4,0
27998,6.333333,46.1,90.0,quantile 4,0
27999,6.283333,46.15,56.0,quantile 4,0
28000,6.116667,46.1,92.0,quantile 4,0
28001,6.166667,46.15,30.0,quantile 3,130
28002,6.0,46.116667,21.0,quantile 3,130
28003,5.916667,46.116667,16.0,quantile 2,190
28004,6.3,46.1,72.0,quantile 4,0
28005,6.3,46.183333,267.0,quantile 4,0
28006,5.933333,46.1,8.0,quantile 1,230
28007,6.3,46.066667,90.0,quantile 4,0
28008,6.233333,46.183333,171.0,quantile 4,0
28009,6.083333,46.116667,39.0,quantile 3,130
28010,6.333333,46.166667,206.0,quantile 4,0
28011,6.216667,46.183333,639.0,quantile 4,0
28012,5.983333,46.066667,20.0,quantile 3,130
28013,6.283333,46.216667,36.0,quantile 3,130
28014,6.25,46.066667,13.0,quantile 2,190
28015,6.2,46.116667,42.0,quantile 3,130
28016,6.316667,46.066667,745.0,quantile 4,0
28017,6.316667,46.2,67.0,quantile 4,0
28018,6.333333,46.25,34.0,quantile 3,130
28019,6.2,46.166667,94.0,quantile 4,0
28020,6.3,46.15,78.0,quantile 4,0
28021,6.1,46.116667,113.0,quantile 4,0
28022,6.283333,46.116667,128.0,quantile 4,0
28023,6.083333,46.1,43.0,quantile 3,130
28024,6.266667,46.133333,305.0,quantile 4,0
28025,6.316667,46.233333,171.0,quantile 4,0
28026,6.083333,46.133333,652.0,quantile 4,0
28027,6.366667,46.05,27.0,quantile 3,130
28028,6.333333,46.05,39.0,quantile 3,130
28029,6.333333,46.116667,83.0,quantile 4,0
28030,5.966667,46.116667,154.0,quantile 4,0
28031,6.033333,46.1,20.0,quantile 3,130
28032,6.266667,46.166667,311.0,quantile 4,0
28033,6.25,46.2,552.0,quantile 4,0
28034,6.033333,46.116667,152.0,quantile 4,0
28035,5.933333,46.1,47.0,quantile 3,130
28036,6.733333,46.283333,169.0,quantile 4,0
28037,6.466667,46.333333,226.0,quantile 4,0
28038,6.516667,46.35,48.0,quantile 3,130
28039,6.333333,46.3,39.0,quantile 3,130
28040,6.666667,46.366667,107.0,quantile 4,0
28041,6.416667,46.216667,115.0,quantile 4,0
28042,6.433333,46.2,75.0,quantile 4,0
28043,6.666667,46.3,25.0,quantile 3,130
28044,6.4,46.283333,45.0,quantile 3,130
28045,6.433333,46.216667,29.0,quantile 3,130
28046,6.433333,46.283333,53.0,quantile 3,130
28047,6.55,46.366667,63.0,quantile 4,0
28048,6.833333,46.283333,474.0,quantile 4,0
28049,6.266667,46.333333,61.0,quantile 4,0
28050,6.65,46.333333,32.0,quantile 3,130
28051,6.3,46.316667,387.0,quantile 4,0
28052,6.45,46.3,30.0,quantile 3,130
28053,6.666667,46.2,68.0,quantile 4,0
28054,6.583333,46.383333,696.0,quantile 4,0
28055,6.35,46.35,73.0,quantile 4,0
28056,6.416667,46.266667,29.0,quantile 3,130
28057,6.566667,46.35,60.0,quantile 4,0
28058,6.466667,46.233333,45.0,quantile 3,130
28059,6.483333,46.25,103.0,quantile 4,0
28060,6.616667,46.283333,21.0,quantile 3,130
28061,6.783333,46.3,180.0,quantile 4,0
28062,6.666667,46.183333,50.0,quantile 3,130
28063,6.616667,46.316667,18.0,quantile 2,190
28064,6.633333,46.1,40.0,quantile 3,130
28065,6.583333,46.366667,64.0,quantile 4,0
28066,6.433333,46.133333,55.0,quantile 3,130
28067,6.6,46.316667,13.0,quantile 2,190
28068,6.633333,46.266667,81.0,quantile 4,0
28069,6.666667,46.15,577.0,quantile 4,0
28070,6.3,46.3,54.0,quantile 3,130
28071,6.683333,46.4,111.0,quantile 4,0
28072,6.533333,46.283333,61.0,quantile 4,0
28073,6.416667,46.283333,37.0,quantile 3,130
28074,6.533333,46.333333,55.0,quantile 3,130
28075,6.433333,46.333333,147.0,quantile 4,0
28076,6.533333,46.383333,106.0,quantile 4,0
28077,6.333333,46.316667,55.0,quantile 3,130
28078,6.65,46.4,66.0,quantile 4,0
28079,6.5,46.2,17.0,quantile 2,190
28080,6.716667,46.4,16.0,quantile 2,190
28081,6.3,46.35,97.0,quantile 4,0
28082,6.533333,46.15,183.0,quantile 4,0
28083,6.683333,46.2,210.0,quantile 4,0
28084,6.683333,46.083333,168.0,quantile 4,0
28085,6.716667,46.183333,1438.0,quantile 4,0
28086,6.3,46.366667,20.0,quantile 3,130
28087,6.6,46.4,128.0,quantile 4,0
28088,6.791667,46.366667,2.0,quantile 1,230
28089,6.483333,46.183333,69.0,quantile 4,0
28090,6.5,46.316667,68.0,quantile 4,0
28091,6.45,46.3,139.0,quantile 4,0
28092,6.55,46.383333,363.0,quantile 4,0
28093,6.566667,46.333333,37.0,quantile 3,130
28094,6.4,46.2,20.0,quantile 3,130
28095,6.666667,46.383333,59.0,quantile 4,0
28096,6.65,46.233333,245.0,quantile 4,0
28097,6.4,46.116667,33.0,quantile 3,130
28098,6.466667,46.15,216.0,quantile 4,0
28099,6.633333,46.383333,147.0,quantile 4,0
28100,6.733333,46.083333,539.0,quantile 4,0
28101,6.4,46.25,20.0,quantile 3,130
28102,6.383333,46.333333,353.0,quantile 4,0
28103,6.633333,46.25,38.0,quantile 3,130
28104,6.6,46.116667,367.0,quantile 4,0
28105,6.483333,46.366667,2580.0,quantile 4,0
28106,6.683333,46.333333,49.0,quantile 3,130
28107,6.55,46.316667,34.0,quantile 3,130
28108,6.25,46.266667,127.0,quantile 4,0
28109,6.683333,46.1,88.0,quantile 4,0
28110,6.441667,46.216667,37.0,quantile 3,130
28111,6.416667,46.15,28.0,quantile 3,130
28112,6.633333,46.35,46.0,quantile 3,130
28113,6.416667,46.15,302.0,quantile 4,0
28114,6.333333,46.366667,82.0,quantile 4,0
28115,2.333333,48.866667,427385.0,quantile 4,0
28116,2.333333,48.866667,427385.0,quantile 4,0
28117,2.333333,48.866667,427385.0,quantile 4,0
28118,2.333333,48.866667,427385.0,quantile 4,0
28119,2.333333,48.866667,427385.0,quantile 4,0
28120,2.333333,48.866667,427385.0,quantile 4,0
28121,2.333333,48.866667,427385.0,quantile 4,0
28122,2.333333,48.866667,427385.0,quantile 4,0
28123,2.333333,48.866667,427385.0,quantile 4,0
28124,2.333333,48.866667,427385.0,quantile 4,0
28125,2.333333,48.866667,427385.0,quantile 4,0
28126,2.333333,48.866667,427385.0,quantile 4,0
28127,2.333333,48.866667,427385.0,quantile 4,0
28128,2.333333,48.866667,427385.0,quantile 4,0
28129,2.333333,48.866667,427385.0,quantile 4,0
28130,2.333333,48.866667,427385.0,quantile 4,0
28131,2.333333,48.866667,427385.0,quantile 4,0
28132,2.333333,48.866667,427385.0,quantile 4,0
28133,2.333333,48.866667,427385.0,quantile 4,0
28134,2.333333,48.866667,427385.0,quantile 4,0
28135,2.333333,48.866667,427385.0,quantile 4,0
28136,1.083333,49.433333,9699.0,quantile 4,0
28137,1.116667,49.4,128.0,quantile 4,0
28138,1.316667,49.433333,17.0,quantile 2,190
28139,1.15,49.4,99.0,quantile 4,0
28140,1.116667,49.466667,6.0,quantile 1,230
28141,1.25,49.433333,18.0,quantile 2,190
28142,1.133333,49.466667,1486.0,quantile 4,0
28143,1.266667,49.45,20.0,quantile 3,130
28144,1.133333,49.433333,231.0,quantile 4,0
28145,1.2,49.383333,203.0,quantile 4,0
28146,1.15,49.45,411.0,quantile 4,0
28147,1.033333,49.466667,465.0,quantile 4,0
28148,1.4,49.466667,14.0,quantile 2,190
28149,1.183333,49.483333,12.0,quantile 2,190
28150,1.3,49.416667,16.0,quantile 2,190
28151,1.15,49.35,25.0,quantile 3,130
28152,1.3,49.483333,16.0,quantile 2,190
28153,1.15,49.5,215.0,quantile 4,0
28154,1.25,49.5,28.0,quantile 3,130
28155,1.4,49.483333,13.0,quantile 2,190
28156,1.15,49.416667,395.0,quantile 4,0
28157,1.283333,49.466667,33.0,quantile 3,130
28158,1.266667,49.4,51.0,quantile 3,130
28159,1.25,49.416667,50.0,quantile 3,130
28160,1.083333,49.466667,1193.0,quantile 4,0
28161,1.216667,49.483333,71.0,quantile 4,0
28162,1.2,49.35,22.0,quantile 3,130
28163,1.35,49.483333,77.0,quantile 4,0
28164,1.166667,49.366667,24.0,quantile 3,130
28165,1.166667,49.416667,49.0,quantile 3,130
28166,1.366667,49.466667,19.0,quantile 2,190
28167,1.2,49.433333,175.0,quantile 4,0
28168,1.15,49.433333,105.0,quantile 4,0
28169,1.166667,49.466667,81.0,quantile 4,0
28170,1.266667,49.483333,23.0,quantile 3,130
28171,1.183333,49.35,32.0,quantile 3,130
28172,1.033333,49.433333,977.0,quantile 4,0
28173,1.1,49.333333,354.0,quantile 4,0
28174,1.1,49.383333,1001.0,quantile 4,0
28175,1.1,49.416667,1247.0,quantile 4,0
28176,1.033333,49.283333,319.0,quantile 4,0
28177,1.033333,49.316667,157.0,quantile 4,0
28178,1.0,49.283333,1006.0,quantile 4,0
28179,1.083333,49.316667,29.0,quantile 3,130
28180,1.0,49.35,380.0,quantile 4,0
28181,0.983333,49.366667,11.0,quantile 2,190
28182,0.933333,49.35,48.0,quantile 3,130
28183,0.966667,49.3,71.0,quantile 4,0
28184,1.033333,49.416667,767.0,quantile 4,0
28185,0.966667,49.35,29.0,quantile 3,130
28186,0.983333,49.3,38.0,quantile 3,130
28187,0.933333,49.35,51.0,quantile 3,130
28188,1.016667,49.3,316.0,quantile 4,0
28189,0.933333,49.4,19.0,quantile 2,190
28190,1.05,49.266667,237.0,quantile 4,0
28191,1.133333,49.316667,43.0,quantile 3,130
28192,1.1,49.333333,244.0,quantile 4,0
28193,1.0,49.383333,22.0,quantile 3,130
28194,0.883333,49.466667,39.0,quantile 3,130
28195,0.633333,49.533333,6.0,quantile 1,230
28196,0.933333,49.433333,15.0,quantile 2,190
28197,0.95,49.55,603.0,quantile 4,0
28198,0.9,49.466667,23.0,quantile 3,130
28199,0.8,49.55,17.0,quantile 2,190
28200,0.866667,49.566667,19.0,quantile 2,190
28201,0.9,49.566667,35.0,quantile 3,130
28202,1.033333,49.616667,5.0,quantile 1,230
28203,1.033333,49.45,464.0,quantile 4,0
28204,0.816667,49.566667,11.0,quantile 2,190
28205,0.733333,49.533333,167.0,quantile 4,0
28206,0.85,49.6,24.0,quantile 3,130
28207,0.883333,49.483333,215.0,quantile 4,0
28208,0.833333,49.616667,13.0,quantile 2,190
28209,0.966667,49.616667,14.0,quantile 2,190
28210,0.85,49.533333,9.0,quantile 2,190
28211,0.833333,49.566667,37.0,quantile 3,130
28212,0.983333,49.583333,17.0,quantile 2,190
28213,1.0,49.65,2.0,quantile 1,230
28214,0.966667,49.483333,37.0,quantile 3,130
28215,0.816667,49.45,14.0,quantile 2,190
28216,1.083333,49.516667,73.0,quantile 4,0
28217,0.816667,49.433333,58.0,quantile 4,0
28218,0.8,49.566667,1.0,quantile 1,230
28219,0.766667,49.483333,67.0,quantile 4,0
28220,1.016667,49.483333,63.0,quantile 4,0
28221,1.033333,49.516667,159.0,quantile 4,0
28222,0.866667,49.416667,15.0,quantile 2,190
28223,0.816667,49.466667,170.0,quantile 4,0
28224,0.933333,49.616667,50.0,quantile 3,130
28225,1.033333,49.533333,235.0,quantile 4,0
28226,1.033333,49.466667,469.0,quantile 4,0
28227,0.883333,49.383333,5.0,quantile 1,230
28228,0.9,49.583333,15.0,quantile 2,190
28229,0.816667,49.583333,5.0,quantile 1,230
28230,1.0,49.466667,54.0,quantile 3,130
28231,0.766667,49.5,18.0,quantile 2,190
28232,1.05,49.483333,245.0,quantile 4,0
28233,0.966667,49.566667,326.0,quantile 4,0
28234,1.0,49.533333,50.0,quantile 3,130
28235,0.95,49.416667,19.0,quantile 2,190
28236,0.966667,49.516667,69.0,quantile 4,0
28237,0.666667,49.533333,31.0,quantile 3,130
28238,0.633333,49.566667,16.0,quantile 2,190
28239,0.966667,49.6,16.0,quantile 2,190
28240,0.85,49.516667,49.0,quantile 3,130
28241,0.65,49.566667,14.0,quantile 2,190
28242,1.016667,49.5,137.0,quantile 4,0
28243,0.966667,49.45,75.0,quantile 4,0
28244,0.733333,49.516667,17.0,quantile 2,190
28245,0.616667,49.55,4.0,quantile 1,230
28246,1.016667,49.633333,21.0,quantile 3,130
28247,0.883333,49.516667,34.0,quantile 3,130
28248,0.933333,49.5,74.0,quantile 4,0
28249,0.766667,49.533333,51.0,quantile 3,130
28250,0.616667,49.516667,2.0,quantile 1,230
28251,0.666667,49.516667,33.0,quantile 3,130
28252,0.916667,49.533333,54.0,quantile 3,130
28253,0.833333,49.45,56.0,quantile 4,0
28254,0.883333,49.4,14.0,quantile 2,190
28255,0.6,49.533333,19.0,quantile 2,190
28256,0.483333,49.616667,19.0,quantile 2,190
28257,0.433333,49.6,24.0,quantile 3,130
28258,0.533333,49.566667,16.0,quantile 2,190
28259,0.483333,49.566667,435.0,quantile 4,0
28260,0.566667,49.6,16.0,quantile 2,190
28261,0.316667,49.533333,27.0,quantile 3,130
28262,0.316667,49.566667,36.0,quantile 3,130
28263,0.25,49.516667,109.0,quantile 4,0
28264,0.366667,49.55,21.0,quantile 3,130
28265,0.233333,49.5,479.0,quantile 4,0
28266,0.333333,49.583333,13.0,quantile 2,190
28267,0.591667,49.558333,13.0,quantile 2,190
28268,0.483333,49.55,168.0,quantile 4,0
28269,0.2,49.5,312.0,quantile 4,0
28270,0.416667,49.5,41.0,quantile 3,130
28271,0.575,49.525,79.0,quantile 4,0
28272,0.533333,49.583333,25.0,quantile 3,130
28273,0.4,49.533333,28.0,quantile 3,130
28274,0.55,49.55,7.0,quantile 1,230
28275,0.133333,49.5,7998.0,quantile 4,0
28276,0.416667,49.55,26.0,quantile 3,130
28277,0.55,49.516667,446.0,quantile 4,0
28278,0.566667,49.566667,9.0,quantile 2,190
