,EU_circo,code_région,nom_région,chef.lieu_région,numéro_département,nom_département,préfecture,numéro_circonscription,nom_commune,codes_postaux,CODGEO,latitude,longitude,éloignement,LIBGEO,REG,DEP,E14TST,E14TS0ND,E14TS1,E14TS6,E14TS10,E14TS20,E14TS50,E14TS100,E14TS200,E14TS500,SNHM14,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014,salaire_categorie
34049,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,1,Toulon,83000,83137,43.116667,5.933333,1.68,Toulon,93.0,83,11849.0,8447.0,2638.0,365.0,221.0,105.0,47.0,15.0,6.0,5.0,12.6,22.3,14.3,10.0,10.4,11.4,19.8,13.0,9.9,8.9,13.5,23.7,15.6,10.3,10.6,9.4,12.4,14.5,9.0,11.3,13.0,9.7,13.2,15.9,quantile 2
34050,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,2,Toulon,83000,83137,43.116667,5.933333,1.68,Toulon,93.0,83,11849.0,8447.0,2638.0,365.0,221.0,105.0,47.0,15.0,6.0,5.0,12.6,22.3,14.3,10.0,10.4,11.4,19.8,13.0,9.9,8.9,13.5,23.7,15.6,10.3,10.6,9.4,12.4,14.5,9.0,11.3,13.0,9.7,13.2,15.9,quantile 2
34051,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,3,Carqueiranne,83320,83034,43.083333,6.083333,1.87,Carqueiranne,93.0,83,841.0,657.0,144.0,23.0,10.0,6.0,1.0,0.0,0.0,0.0,15.8,30.3,14.8,10.8,11.1,12.9,22.4,13.9,10.7,9.5,18.2,33.5,15.6,11.2,11.3,9.1,14.9,20.3,9.2,12.7,15.1,9.0,16.7,24.2,quantile 4
34052,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,3,Hyères,83400,83069,43.116667,6.116667,1.68,Hyères,93.0,83,5252.0,3811.0,1096.0,171.0,101.0,44.0,16.0,6.0,7.0,0.0,12.6,23.8,13.8,10.1,10.5,11.6,20.3,13.3,9.9,9.0,13.6,25.8,14.4,10.5,10.7,9.1,12.4,15.0,8.9,11.5,13.0,9.2,13.2,16.9,quantile 2
34053,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,3,La Crau,83260,83047,43.15,6.066667,1.49,La Crau,93.0,83,1209.0,873.0,255.0,34.0,33.0,10.0,3.0,1.0,0.0,0.0,12.8,21.7,14.3,10.3,10.7,11.6,18.8,13.4,10.2,9.1,13.8,23.2,15.1,10.8,11.0,9.1,12.8,14.4,8.9,11.7,12.7,9.2,13.8,15.8,quantile 2
34055,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,3,La Londe-les-Maures,83250,83071,43.133333,6.233333,1.58,La Londe-les-Maures,93.0,83,1002.0,764.0,185.0,26.0,19.0,7.0,0.0,1.0,0.0,0.0,12.7,23.3,14.2,10.1,10.8,11.4,19.7,13.2,9.9,9.8,13.8,25.0,15.2,10.6,11.0,9.2,12.3,14.8,9.0,11.2,12.6,9.4,13.3,16.8,quantile 2
34056,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,3,La Valette-du-Var,83160,83144,43.133333,5.983333,1.58,La Valette-du-Var,93.0,83,1974.0,1265.0,450.0,116.0,85.0,41.0,8.0,3.0,6.0,0.0,13.0,22.3,13.7,10.3,10.8,11.8,19.7,12.9,10.2,9.8,14.0,23.5,14.5,10.6,11.0,9.3,12.7,15.5,9.0,11.6,13.8,9.7,13.7,16.9,quantile 2
34057,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,3,Le Pradet,83220,83098,43.1,6.016667,1.78,Le Pradet,93.0,83,802.0,626.0,144.0,17.0,7.0,5.0,3.0,0.0,0.0,0.0,13.7,25.0,13.8,10.3,10.3,12.6,21.9,13.3,10.2,8.3,14.6,26.8,14.2,10.5,10.5,9.5,13.3,16.6,9.4,12.3,14.7,9.5,14.1,18.0,quantile 3
34058,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,3,Le Revest-les-Eaux,83200,83103,43.366667,6.566667,1.32,Le Revest-les-Eaux,93.0,83,182.0,144.0,31.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,14.5,23.7,14.6,11.1,11.7,12.8,19.6,13.7,11.0,9.2,15.9,25.3,15.4,11.4,12.1,9.2,14.4,16.8,8.9,12.7,14.4,9.4,15.7,18.5,quantile 3
34061,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,4,Aups,83630,83007,43.616667,6.233333,1.21,Aups,93.0,83,263.0,202.0,53.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,12.0,23.4,16.7,9.8,9.8,10.7,23.3,12.8,9.5,8.8,13.2,23.5,21.0,10.3,10.1,9.2,11.4,15.1,8.9,11.1,10.7,9.5,11.7,18.3,quantile 1
34064,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,4,Bormes-les-Mimosas,83230,83019,43.15,6.333333,1.49,Bormes-les-Mimosas,93.0,83,983.0,751.0,195.0,19.0,10.0,6.0,1.0,1.0,0.0,0.0,12.8,24.6,15.0,10.3,11.0,11.2,19.7,13.3,10.1,9.7,14.2,26.4,16.4,10.7,11.2,9.3,12.5,15.0,9.2,11.0,12.6,9.4,13.8,16.8,quantile 2
34065,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,4,Cavalaire-sur-Mer,83240,83036,43.166667,6.533333,1.39,Cavalaire-sur-Mer,93.0,83,995.0,732.0,222.0,26.0,10.0,3.0,2.0,0.0,0.0,0.0,11.8,21.0,13.8,10.0,10.9,10.9,18.0,13.1,9.9,9.3,12.6,22.9,14.4,10.3,11.1,9.2,11.9,13.0,9.1,11.0,11.8,9.3,12.7,14.0,quantile 1
34066,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,4,Cogolin,83310,83042,43.25,6.533333,1.19,Cogolin,93.0,83,1396.0,951.0,354.0,54.0,23.0,10.0,3.0,0.0,1.0,0.0,11.9,22.3,14.2,10.5,11.0,11.2,19.5,13.4,10.3,9.7,12.5,23.8,15.1,10.8,11.2,9.3,11.9,13.6,9.3,11.2,12.2,9.4,12.4,14.8,quantile 1
34068,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,4,Draguignan,83300,83050,43.533333,6.466667,1.0,Draguignan,93.0,83,3148.0,2174.0,749.0,96.0,78.0,31.0,9.0,8.0,2.0,1.0,12.2,23.2,13.7,10.2,10.4,11.1,19.8,12.8,9.9,8.9,13.0,24.9,14.5,10.8,10.6,9.1,11.8,14.6,8.9,11.0,12.5,9.3,12.5,16.3,quantile 2
34069,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,4,Flayosc,83780,83058,43.533333,6.4,0.73,Flayosc,93.0,83,336.0,259.0,69.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,12.7,22.0,14.0,10.4,10.4,11.7,19.7,13.0,10.1,9.9,13.5,23.2,14.9,11.2,10.5,9.4,12.6,14.5,8.9,11.7,13.0,9.7,13.2,15.8,quantile 2
34070,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,4,Gassin,83580,83065,43.216667,6.583333,1.38,Gassin,93.0,83,588.0,418.0,129.0,21.0,10.0,7.0,2.0,1.0,0.0,0.0,14.4,31.2,14.7,11.0,12.1,12.4,23.7,13.6,10.8,11.3,16.1,34.6,15.8,11.5,12.2,10.1,14.0,17.5,9.3,12.2,14.4,10.7,15.4,19.5,quantile 3
34071,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,4,Grimaud,83310,83068,43.266667,6.516667,1.13,Grimaud,93.0,83,1247.0,904.0,253.0,41.0,35.0,12.0,2.0,0.0,0.0,0.0,12.7,24.1,15.2,10.7,11.1,11.7,19.4,12.6,10.8,9.5,13.4,27.5,17.2,10.6,11.4,9.3,12.5,14.9,9.1,11.8,12.9,9.4,13.1,16.0,quantile 2
34072,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,4,La Croix-Valmer,83420,83048,43.2,6.566667,1.32,La Croix-Valmer,93.0,83,522.0,389.0,110.0,12.0,8.0,3.0,0.0,0.0,0.0,0.0,13.0,26.8,14.5,11.0,11.0,12.1,22.1,13.9,10.7,10.3,13.8,29.7,15.1,11.5,11.1,9.7,12.5,16.5,9.4,11.8,14.3,9.9,13.1,18.3,quantile 2
34075,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,4,La Motte,83920,83085,43.483333,6.516667,1.13,La Motte,93.0,83,263.0,209.0,43.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,14.0,27.1,15.1,10.5,10.8,11.7,20.3,12.8,10.3,9.0,15.9,29.8,16.9,11.2,11.0,9.3,13.2,18.8,9.0,11.7,12.9,9.6,14.3,23.5,quantile 3
34076,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,4,Le Cannet-des-Maures,83340,83031,43.4,6.35,0.83,Le Cannet-des-Maures,93.0,83,395.0,255.0,100.0,15.0,16.0,6.0,2.0,1.0,0.0,0.0,12.4,23.0,14.5,10.1,10.9,11.1,18.9,13.1,9.9,9.7,13.5,24.7,15.6,10.5,11.1,9.0,12.4,14.5,8.6,11.3,11.8,9.3,13.2,16.5,quantile 2
34077,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,4,Le Lavandou,83980,83070,43.133333,6.366667,1.58,Le Lavandou,93.0,83,1143.0,786.0,306.0,32.0,13.0,4.0,2.0,0.0,0.0,0.0,11.6,21.4,14.0,10.0,10.7,10.6,20.5,11.9,9.7,9.4,12.4,21.8,15.5,10.5,10.9,9.4,11.7,12.5,9.3,10.8,10.8,9.5,12.4,13.8,quantile 1
34078,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,4,Le Luc,83340,83073,43.383333,6.316667,0.35,Le Luc,93.0,83,692.0,497.0,144.0,24.0,15.0,6.0,4.0,1.0,1.0,0.0,11.8,22.1,13.9,9.9,10.6,10.7,19.2,13.3,9.7,9.7,12.4,23.1,14.2,10.7,10.7,9.1,11.8,13.2,8.9,10.9,11.5,9.3,12.4,14.2,quantile 1
34079,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,4,Les Arcs,83460,83004,43.45,6.483333,1.0,Les Arcs,93.0,83,651.0,447.0,154.0,22.0,18.0,6.0,1.0,2.0,1.0,0.0,12.4,21.6,14.1,10.5,10.7,11.2,19.6,13.1,10.1,9.6,13.2,22.2,14.9,11.3,10.9,9.4,12.4,13.9,8.8,11.3,12.2,9.8,13.3,15.1,quantile 2
34082,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,4,Le Thoronet,83340,83136,43.45,6.3,0.94,Le Thoronet,93.0,83,186.0,147.0,35.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.5,22.7,15.6,10.2,10.9,11.6,18.4,13.6,9.8,10.2,14.9,24.5,16.9,11.8,11.0,8.6,13.6,15.5,8.5,11.9,12.4,8.8,14.9,17.4,quantile 3
34083,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,4,Lorgues,83510,83072,43.483333,6.366667,0.54,Lorgues,93.0,83,804.0,604.0,173.0,13.0,9.0,5.0,0.0,0.0,0.0,0.0,12.7,25.1,13.9,10.1,10.7,11.2,19.3,13.2,9.9,8.8,13.9,27.5,14.5,10.6,10.9,9.0,12.4,16.1,8.9,11.1,12.9,9.1,13.3,18.6,quantile 2
34084,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,4,Plan-de-la-Tour,83120,83094,43.333333,6.55,1.25,Le Plan-de-la-Tour,93.0,83,396.0,308.0,81.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,12.8,24.3,13.5,10.7,10.8,11.6,19.3,12.6,10.5,9.8,13.8,27.5,14.5,11.4,11.0,9.1,12.4,15.6,9.3,11.8,12.0,9.0,13.0,18.8,quantile 2
34085,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,4,Ramatuelle,83350,83101,43.216667,6.616667,1.51,Ramatuelle,93.0,83,517.0,373.0,110.0,19.0,12.0,2.0,1.0,0.0,0.0,0.0,15.4,37.9,13.9,11.4,11.5,14.0,30.2,13.4,11.1,9.9,16.5,44.1,14.6,11.8,11.8,10.5,13.5,21.4,9.9,13.4,16.5,10.9,13.6,25.5,quantile 4
34087,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,4,Sainte-Maxime,83120,83115,43.3,6.633333,1.58,Sainte-Maxime,93.0,83,2301.0,1590.0,582.0,60.0,48.0,19.0,2.0,0.0,0.0,0.0,12.3,23.0,14.2,10.4,11.0,11.2,18.8,13.0,10.1,9.7,13.2,25.4,15.1,10.8,11.2,9.5,12.1,14.4,9.4,11.3,12.1,9.6,12.8,16.4,quantile 2
34088,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,4,Saint-Tropez,83990,83119,43.266667,6.633333,1.58,Saint-Tropez,93.0,83,1788.0,1174.0,526.0,41.0,32.0,12.0,2.0,0.0,1.0,0.0,14.3,25.4,16.9,12.1,12.2,13.3,21.4,14.5,11.8,11.6,15.2,28.9,19.2,12.4,12.3,10.7,13.9,17.0,10.5,13.3,14.7,10.9,14.4,19.0,quantile 3
34090,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,4,Trans-en-Provence,83720,83141,43.5,6.483333,1.0,Trans-en-Provence,93.0,83,461.0,305.0,114.0,23.0,9.0,9.0,0.0,0.0,1.0,0.0,13.2,23.4,15.0,10.4,10.7,11.8,21.9,13.4,10.1,9.2,14.2,24.0,16.1,11.1,10.9,9.1,13.3,14.8,9.0,12.0,12.8,9.2,14.2,16.1,quantile 3
34092,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,4,Vidauban,83550,83148,43.416667,6.433333,0.8,Vidauban,93.0,83,785.0,602.0,146.0,22.0,10.0,5.0,0.0,0.0,0.0,0.0,12.2,22.1,13.9,9.9,10.8,10.8,18.8,12.6,9.6,9.3,13.2,23.6,14.8,10.8,11.0,9.2,12.3,13.7,8.9,11.0,11.5,9.5,13.3,15.1,quantile 2
34093,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,5,Bagnols-en-Forêt,83600,83008,43.533333,6.7,1.84,Bagnols-en-Forêt,93.0,83,210.0,176.0,30.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,13.8,24.1,15.3,10.4,11.2,12.0,22.1,13.6,10.2,9.3,15.3,24.9,16.7,11.0,11.3,9.6,13.6,16.3,9.3,11.7,13.9,9.8,15.2,18.5,quantile 3
34098,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,5,Callian,83440,83029,43.633333,6.75,2.03,Callian,93.0,83,443.0,339.0,79.0,15.0,5.0,2.0,2.0,1.0,0.0,0.0,16.1,26.5,17.0,10.7,13.9,12.6,22.2,14.3,10.0,9.2,18.8,28.5,18.7,12.8,14.5,9.4,15.5,19.9,9.2,13.2,12.7,9.7,17.2,25.3,quantile 4
34103,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,5,Fayence,83440,83055,43.616667,6.683333,1.77,Fayence,93.0,83,542.0,418.0,100.0,16.0,5.0,1.0,1.0,1.0,0.0,0.0,13.7,26.0,14.5,10.4,11.4,11.9,21.4,13.0,10.3,9.9,15.2,27.9,15.7,10.7,11.5,9.1,13.8,15.5,8.8,12.0,12.8,9.2,15.2,17.8,quantile 3
34104,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,5,Figanières,83830,83056,43.566667,6.5,1.52,Figanières,93.0,83,166.0,134.0,27.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,12.4,22.9,14.4,10.0,10.6,11.2,16.4,13.3,9.9,9.9,13.5,25.8,15.4,10.3,10.6,9.1,12.2,14.5,8.9,11.0,12.3,9.2,13.2,17.0,quantile 2
34110,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,5,Le Muy,83490,83086,43.466667,6.55,1.25,Le Muy,93.0,83,944.0,619.0,223.0,47.0,37.0,14.0,3.0,1.0,0.0,0.0,12.1,23.6,13.7,10.2,10.4,10.9,20.4,12.5,9.8,9.3,13.0,24.9,14.7,11.2,10.5,9.2,12.0,14.0,9.0,11.1,11.5,9.3,12.6,15.7,quantile 1
34113,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,5,Montauroux,83440,83081,43.616667,6.766667,2.09,Montauroux,93.0,83,746.0,546.0,168.0,17.0,10.0,3.0,1.0,1.0,0.0,0.0,15.3,24.8,15.6,10.9,11.2,13.4,21.4,15.1,10.9,10.2,16.6,26.0,16.0,11.1,11.3,9.4,15.3,18.9,9.1,13.5,15.1,9.6,16.5,21.4,quantile 4
34115,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,5,Puget-sur-Argens,83480,83099,43.45,6.683333,1.77,Puget-sur-Argens,93.0,83,1025.0,594.0,250.0,75.0,62.0,32.0,7.0,2.0,3.0,0.0,12.5,22.5,14.4,10.5,10.7,11.1,19.2,13.1,10.3,8.9,13.5,23.5,15.4,11.1,11.0,9.3,12.4,14.1,8.9,11.2,12.0,9.6,13.4,15.7,quantile 2
34116,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,5,Roquebrune-sur-Argens,83520,83107,43.433333,6.633333,1.58,Roquebrune-sur-Argens,93.0,83,1634.0,1195.0,351.0,47.0,22.0,13.0,5.0,1.0,0.0,0.0,13.3,23.4,15.5,10.5,10.8,11.9,20.5,14.2,10.2,9.6,14.4,24.8,16.6,11.3,10.9,9.5,13.2,15.5,9.2,12.0,13.0,9.7,14.2,17.3,quantile 3
34118,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,5,Saint-Raphaël,83700,83118,43.416667,6.766667,2.09,Saint-Raphaël,93.0,83,4211.0,3008.0,952.0,130.0,75.0,33.0,11.0,2.0,0.0,0.0,13.3,24.6,14.4,10.5,10.8,11.9,21.1,13.5,10.2,9.5,14.5,26.3,15.3,10.9,11.0,9.3,13.0,15.7,9.0,11.9,13.3,9.6,14.0,17.9,quantile 3
34119,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,5,Seillans,83440,83124,43.633333,6.633333,1.58,Seillans,93.0,83,254.0,203.0,45.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,13.4,25.3,14.1,10.5,11.5,11.7,20.1,13.1,9.9,10.5,14.6,28.3,15.0,12.0,11.6,9.9,13.1,15.6,8.7,11.5,12.8,10.4,14.2,18.1,quantile 3
34125,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,6,Barjols,83670,83012,43.55,6.0,0.88,Barjols,93.0,83,268.0,204.0,51.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,11.8,20.8,13.5,9.8,10.4,10.2,18.9,11.5,9.3,9.1,12.8,21.5,14.9,11.4,10.6,9.0,11.8,13.0,8.8,10.4,10.3,9.0,12.7,15.4,quantile 1
34126,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,6,Belgentier,83210,83017,43.25,6.0,2.09,Belgentier,93.0,83,155.0,132.0,20.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,21.2,14.0,10.3,11.1,11.4,18.9,12.7,10.2,9.8,14.4,21.8,15.4,10.6,11.3,9.1,13.1,14.2,8.8,11.5,12.3,9.4,14.6,15.5,quantile 2
34127,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,6,Besse-sur-Issole,83890,83018,43.35,6.166667,0.33,Besse-sur-Issole,93.0,83,228.0,188.0,33.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,12.9,21.4,14.5,10.5,11.0,11.6,19.1,13.2,10.1,9.7,13.7,22.5,15.3,11.2,11.2,9.0,12.8,14.6,8.6,11.6,13.1,9.3,13.5,15.5,quantile 2
34128,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,6,Bras,83149,83021,43.466667,5.95,1.07,Bras,93.0,83,153.0,139.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,24.6,14.6,11.3,11.5,12.3,18.8,13.1,11.0,10.4,15.5,27.1,15.7,12.1,11.6,9.3,14.4,15.6,9.0,12.3,13.6,9.4,16.0,16.9,quantile 3
34129,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,6,Brignoles,83170,83023,43.4,6.066667,0.62,Brignoles,93.0,83,1721.0,1084.0,407.0,96.0,77.0,40.0,13.0,2.0,2.0,0.0,12.1,22.4,14.0,10.0,10.4,10.9,20.7,12.8,9.8,8.9,12.8,23.1,14.9,10.5,10.6,9.0,12.1,13.6,8.8,11.0,12.2,9.2,12.9,14.5,quantile 1
34133,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,6,Carcès,83570,83032,43.466667,6.183333,0.72,Carcès,93.0,83,299.0,223.0,65.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,12.1,22.6,13.6,9.4,10.3,10.5,16.6,12.5,9.3,9.9,13.2,24.6,14.7,9.8,10.4,9.0,11.9,13.8,8.8,10.3,11.6,9.2,12.9,15.6,quantile 1
34134,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,6,Carnoules,83660,83033,43.3,6.183333,0.62,Carnoules,93.0,83,215.0,178.0,29.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,12.0,20.6,13.3,10.2,10.8,10.9,17.9,12.7,9.9,9.7,12.8,21.6,13.7,10.9,10.9,9.1,11.7,13.9,8.9,10.9,11.7,9.2,12.4,15.4,quantile 1
34137,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,6,Cotignac,83570,83046,43.533333,6.15,0.73,Cotignac,93.0,83,278.0,224.0,51.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,12.8,28.0,13.9,10.1,10.2,11.0,17.7,13.2,10.0,8.9,14.4,32.2,14.5,10.5,10.4,9.3,12.5,15.0,9.0,10.8,12.3,9.5,14.0,17.8,quantile 2
34138,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,6,Cuers,83390,83049,43.233333,6.066667,1.09,Cuers,93.0,83,860.0,604.0,164.0,40.0,31.0,17.0,3.0,1.0,0.0,0.0,12.7,22.6,13.7,10.2,10.9,11.3,19.3,12.8,10.1,9.0,13.7,23.9,14.4,10.6,11.2,9.2,12.5,15.1,8.9,11.4,12.4,9.4,13.3,16.9,quantile 2
34141,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,6,Flassans-sur-Issole,83340,83057,43.366667,6.216667,1.29,Flassans-sur-Issole,93.0,83,287.0,207.0,54.0,13.0,7.0,5.0,0.0,0.0,1.0,0.0,12.5,23.8,14.3,10.1,10.5,11.0,22.3,12.3,10.0,9.5,13.5,24.2,15.3,10.5,10.7,9.1,12.6,14.1,8.9,11.1,11.7,9.2,13.6,16.0,quantile 2
34142,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,6,Forcalqueiret,83136,83059,43.333333,6.083333,0.9,Forcalqueiret,93.0,83,156.0,122.0,28.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,13.3,24.9,14.3,9.8,11.3,11.0,21.4,12.2,9.6,9.9,15.0,25.9,15.7,10.4,11.5,9.1,13.0,16.9,8.7,11.0,12.5,9.5,14.4,19.6,quantile 3
34144,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,6,Garéoult,83136,83064,43.333333,6.05,0.68,Garéoult,93.0,83,307.0,248.0,43.0,9.0,5.0,1.0,1.0,0.0,0.0,0.0,13.5,23.4,14.9,10.4,10.5,11.6,19.5,13.5,10.0,8.2,15.1,25.0,15.9,11.3,10.9,9.4,13.4,15.4,9.0,11.4,13.2,9.6,15.3,16.8,quantile 3
34146,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,6,Gonfaron,83590,83067,43.316667,6.283333,0.52,Gonfaron,93.0,83,273.0,216.0,51.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,14.3,9.9,10.7,11.1,19.1,13.6,9.6,9.3,12.6,20.5,14.8,10.9,10.9,9.2,12.2,12.8,8.9,11.4,11.4,9.4,12.7,13.7,quantile 1
34147,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,6,La Cadière-d'Azur,83740,83027,43.2,5.766667,1.78,La Cadière-d'Azur,93.0,83,494.0,404.0,76.0,6.0,5.0,2.0,1.0,0.0,0.0,0.0,17.3,29.4,16.1,11.2,11.6,14.5,26.2,14.8,10.5,9.9,19.7,31.0,17.4,13.1,11.8,9.3,17.6,19.3,8.9,14.6,16.3,9.6,20.1,21.7,quantile 4
34149,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,6,La Farlède,83210,83054,43.166667,6.033333,1.39,La Farlède,93.0,83,899.0,559.0,185.0,38.0,60.0,38.0,14.0,4.0,1.0,0.0,13.1,23.5,13.8,10.5,10.7,12.0,20.6,13.0,10.3,9.9,14.0,24.8,14.6,10.9,10.7,9.1,13.0,15.4,9.0,12.3,12.8,9.3,13.5,17.3,quantile 2
34150,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,6,La Roquebrussanne,83136,83108,43.333333,5.983333,0.94,La Roquebrussanne,93.0,83,154.0,121.0,30.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,12.6,21.9,14.2,9.9,11.1,10.9,17.3,13.1,9.7,9.1,13.8,23.7,15.0,10.6,11.3,9.3,12.5,14.6,9.0,11.2,11.4,9.6,13.3,16.8,quantile 2
34152,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,6,Le Beausset,83330,83016,43.2,5.8,1.65,Le Beausset,93.0,83,791.0,592.0,161.0,21.0,12.0,3.0,2.0,0.0,0.0,0.0,14.9,24.1,15.1,10.5,11.6,12.8,21.0,13.6,10.1,10.1,16.6,25.6,16.5,11.3,11.8,9.2,15.0,16.7,9.1,13.0,13.3,9.4,16.6,19.3,quantile 4
34154,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,6,Le Val,83143,83143,43.433333,6.083333,0.55,Le Val,93.0,83,247.0,197.0,37.0,5.0,5.0,2.0,0.0,1.0,0.0,0.0,12.8,22.6,14.4,10.2,10.5,11.3,18.1,13.4,9.9,9.2,13.9,24.2,15.2,11.2,10.7,9.0,12.9,14.2,8.8,11.5,11.6,9.1,13.7,16.1,quantile 2
